,name,genre,tomatometer_score,tomatometer_count,audience_score,audience_count,classification,runtime,release_year,original_language,url
1085,Journey's End,"War, History, Drama",0.91,103.0,0.72,1000.0,R (Some Language and War Images),107.0,2017,English (United Kingdom),https://www.rottentomatoes.com/m/journeys_end_2018
1086,Pieces of April,"Comedy, Drama",0.84,154.0,0.73,25000.0,PG-13 (Images of Nudity|Drug Content|Language|Sensuality),81.0,2003,English,https://www.rottentomatoes.com/m/pieces_of_april
1087,The Killer,"Mystery & thriller, Action, Adventure, Crime",0.85,250.0,0.6,1000.0,R (Strong Violence|Language|Brief Sexuality),118.0,2023,English,https://www.rottentomatoes.com/m/the_killer_2023
1088,Miss Hokusai,"Biography, History, Drama, Anime",0.93,58.0,0.7,100.0,PG-13 (Sexual Situations and Images|Mature Thematic Material),93.0,2015,Japanese,https://www.rottentomatoes.com/m/miss_hokusai
1089,76 Days,Documentary,1.0,100.0,0.84,50.0,,93.0,2020,Chinese,https://www.rottentomatoes.com/m/76_days
1090,BlacKkKlansman,"Comedy, Drama, Crime",0.96,449.0,0.83,10000.0,R (Language Throughout|Disturbing/Violent Material|Racial Epithets|Some Sexual References),134.0,2018,English,https://www.rottentomatoes.com/m/blackkklansman
1091,Worth,"Drama, Biography",0.82,99.0,0.76,250.0,PG-13 (Thematic Elements|Some Strong Language),118.0,2020,English,https://www.rottentomatoes.com/m/worth
1092,The Little Things,"Mystery & thriller, Crime, Drama",0.45,266.0,0.67,1000.0,R (Language|Full Nudity|Violent/Disturbing Images),127.0,2021,English,https://www.rottentomatoes.com/m/the_little_things_2021
1093,Vox Lux,"Drama, Music",0.62,254.0,0.37,1000.0,R (Language|Drug Content|Some Strong Violence),110.0,2018,English,https://www.rottentomatoes.com/m/vox_lux
1094,Blood & Gold,"Action, Drama, War, Western",0.85,13.0,0.67,250.0,,100.0,2023,German,https://www.rottentomatoes.com/m/blood_and_gold
1095,Boys State,Documentary,0.95,149.0,0.91,100.0,PG-13 (Some Strong Language|Thematic Elements),109.0,2020,English,https://www.rottentomatoes.com/m/boys_state
1096,The Maze Runner,"Sci-fi, Adventure, Action, Mystery & thriller",0.65,173.0,0.68,50000.0,PG-13 (Intense Seq. of Sci-Fi Violenc|Intense Seq. of Sci-Fi Action|Some Disturbing Images|Thematic Elements),113.0,2014,English,https://www.rottentomatoes.com/m/the_maze_runner
1097,Jurassic World Dominion,"Action, Adventure, Sci-fi, Mystery & thriller",0.29,403.0,0.77,10000.0,PG-13 (Language|Intense Sequences of Action|Some Violence),147.0,2022,English,https://www.rottentomatoes.com/m/jurassic_world_dominion
1098,Dolemite Is My Name,"Biography, Comedy, Drama",0.97,236.0,0.91,100.0,R (Pervasive Language|Graphic Nudity|Crude Sexual Content),118.0,2019,English,https://www.rottentomatoes.com/m/dolemite_is_my_name
1099,Blade Runner 2049,"Sci-fi, Mystery & thriller",0.88,444.0,0.88,25000.0,R (Nudity|Language|Some Sexuality|Violence),164.0,2017,English,https://www.rottentomatoes.com/m/blade_runner_2049
1100,First Cow,"Western, Drama",0.96,221.0,0.65,500.0,PG-13 (Brief Strong Language),122.0,2019,English,https://www.rottentomatoes.com/m/first_cow
1101,Devotion,"War, History, Drama, Action",0.81,123.0,0.92,1000.0,PG-13,139.0,2022,English,https://www.rottentomatoes.com/m/devotion_2022
1102,Raya and the Last Dragon,"Kids & family, Fantasy, Adventure, Animation",0.93,303.0,0.97,2500.0,PG (Some Violence|Action|Thematic Elements),108.0,2021,English,https://www.rottentomatoes.com/m/raya_and_the_last_dragon
1103,Everything Everywhere All at Once,"Comedy, Adventure, Sci-fi, Fantasy",0.94,403.0,0.86,5000.0,R (Sexual Material|Language|Some Violence),132.0,2022,English,https://www.rottentomatoes.com/m/everything_everywhere_all_at_once
1104,Mister Organ,Documentary,0.95,43.0,1.0,25.0,,96.0,2022,English (Australia),https://www.rottentomatoes.com/m/mister_organ
1105,Bullet Train,"Action, Comedy",0.54,340.0,0.76,5000.0,R (Pervasive Language|Brief Sexuality|Strong and Bloody Violence),126.0,2022,English,https://www.rottentomatoes.com/m/bullet_train_2022
1106,Enola Holmes 2,"Mystery & thriller, Drama, Action, Adventure, Crime",0.93,104.0,0.79,1000.0,PG-13 (Bloody Images|Some Violence),129.0,2022,English,https://www.rottentomatoes.com/m/enola_holmes_2
1107,The Last Kingdom: Seven Kings Must Die,"Action, History, Drama",0.82,17.0,0.71,500.0,,120.0,2023,English (United Kingdom),https://www.rottentomatoes.com/m/the_last_kingdom_seven_kings_must_die
1108,Satanic Hispanics,Horror,0.91,33.0,0.44,25.0,R (Bloody Violence and Gore|Some Sexual Material|Language Throughout),105.0,2022,English,https://www.rottentomatoes.com/m/satanic_hispanics
1109,The Pale Blue Eye,"Mystery & thriller, Drama",0.63,189.0,0.69,1000.0,R (Bloody Images|Some Violent Content),130.0,2022,English,https://www.rottentomatoes.com/m/the_pale_blue_eye
1110,Love & Other Drugs,"Drama, Romance, Comedy",0.49,170.0,0.53,50000.0,R (Pervasive Language|Nudity|Some Drug Material|Strong Sexual Content),112.0,2010,English,https://www.rottentomatoes.com/m/love-and-other-drugs
1111,Gladiator,"History, Drama, Adventure, Action",0.8,257.0,0.87,250000.0,R (Intense Graphic Combat),154.0,2000,English,https://www.rottentomatoes.com/m/gladiator
1112,The Good Mother,"Mystery & thriller, Crime, Drama",0.21,52.0,0.35,25.0,R (Some Violent Content|Language Throughout|Drug Material),89.0,2023,English,https://www.rottentomatoes.com/m/the_good_mother
1113,Transformers: Rise of the Beasts,"Action, Adventure, Sci-fi, Fantasy",0.52,231.0,0.91,5000.0,PG-13 (Language|Intense Sci-Fi Action|Violence),127.0,2023,English,https://www.rottentomatoes.com/m/transformers_rise_of_the_beasts
1114,"The Hunger Games: Mockingjay, Part 1","Sci-fi, Action, Adventure",0.7,306.0,0.71,100000.0,PG-13 (Intense Sequences of Violence|Intense Sequences of Action|Some Disturbing Images|Thematic Material),123.0,2014,English,https://www.rottentomatoes.com/m/the_hunger_games_mockingjay_part_1
1115,Fifty Shades of Grey,"Romance, Drama",0.25,281.0,0.41,50000.0,R (Language|Graphic Nudity|Sexual Dialogue|Some Unusual Behavior|Strong Sexual Content),125.0,2015,English,https://www.rottentomatoes.com/m/fifty_shades_of_grey
1116,Single All the Way,"Holiday, Romance, Comedy, Lgbtq+",0.68,28.0,0.67,250.0,,99.0,2021,English,https://www.rottentomatoes.com/m/single_all_the_way
1117,Maxine's Baby: The Tyler Perry Story,"Biography, Documentary",0.88,8.0,0.93,25.0,PG-13,115.0,2023,English,https://www.rottentomatoes.com/m/maxines_baby_the_tyler_perry_story
1118,A Christmas Story,"Kids & family, Holiday, Comedy",0.89,61.0,0.89,250000.0,PG,93.0,1983,English,https://www.rottentomatoes.com/m/1004151-christmas_story
1119,Homecoming: A Film by Beyoncé,"Documentary, Biography, Music",0.98,57.0,0.87,1000.0,,137.0,2019,English,https://www.rottentomatoes.com/m/homecoming_a_film_by_beyonce
1120,Toy Story 4,"Kids & family, Comedy, Adventure, Fantasy, Animation",0.97,460.0,0.94,50000.0,G,100.0,2019,English,https://www.rottentomatoes.com/m/toy_story_4
1121,Men,"Horror, Drama, Sci-fi",0.69,266.0,0.4,250.0,R (Graphic Nudity|Disturbing and Violent Content|Grisly Images|Language),100.0,2022,English,https://www.rottentomatoes.com/m/men_2022
1122,The Pope's Exorcist,"Horror, Mystery & thriller",0.49,100.0,0.81,500.0,R (Sexual References|Language|Some Nudity|Violent Content),103.0,2023,English,https://www.rottentomatoes.com/m/the_popes_exorcist
1123,Avengers: Endgame,"Action, Adventure, Fantasy, Sci-fi",0.94,557.0,0.9,50000.0,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),181.0,2019,English,https://www.rottentomatoes.com/m/avengers_endgame
1124,Brooklyn 45,"History, Drama, Horror, Mystery & thriller",0.9,70.0,0.45,50.0,,92.0,2023,English,https://www.rottentomatoes.com/m/brooklyn_45
1125,12 Strong,"War, Drama",0.5,173.0,0.62,5000.0,R (War Violence|Language Throughout),130.0,2018,English,https://www.rottentomatoes.com/m/12_strong
1126,Bank of Dave,"Comedy, Biography, Drama",0.85,33.0,0.89,25.0,PG-13 (Some Strong Language),107.0,2023,English (United Kingdom),https://www.rottentomatoes.com/m/bank_of_dave
1127,Silence,"History, Drama",0.83,289.0,0.7,25000.0,R (Disturbing Violent Content),161.0,2016,English,https://www.rottentomatoes.com/m/silence_2017
1128,Strange World,"Kids & family, Comedy, Adventure, Fantasy, Animation, Action",0.72,168.0,0.66,500.0,PG (Some Thematic Elements|Action/Peril),105.0,2022,English,https://www.rottentomatoes.com/m/strange_world
1129,Shrek 2,"Kids & family, Comedy, Fantasy, Animation",0.89,239.0,0.69,250000.0,PG (Some Crude Humor|A Brief Substance Reference|Some Suggestive Content),92.0,2004,English,https://www.rottentomatoes.com/m/shrek_2
1130,M*A*S*H,"Comedy, War",0.84,58.0,0.83,50000.0,R,116.0,1970,English,https://www.rottentomatoes.com/m/mash
1131,Sing,"Kids & family, Musical, Comedy, Animation",0.71,189.0,0.73,25000.0,PG (Some Rude Humor|Mild Peril),108.0,2016,English,https://www.rottentomatoes.com/m/sing_2016
1132,The Lord of the Rings: The Fellowship of the Ring,"Fantasy, Adventure",0.91,235.0,0.95,250000.0,PG-13 (Some Scary Images|Epic Battle Sequences),178.0,2001,English,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring
1133,Bad Axe,Documentary,0.96,48.0,1.0,50.0,,102.0,2022,English,https://www.rottentomatoes.com/m/bad_axe
1134,Black Widow,"Action, Adventure",0.79,457.0,0.91,10000.0,PG-13 (Some Language|Intense Violence/Action|Thematic Material),133.0,2021,English,https://www.rottentomatoes.com/m/black_widow_2021
1135,Aftersun,Drama,0.96,241.0,0.81,1000.0,R (Some Language|Brief Sexual Material),101.0,2022,English (United Kingdom),https://www.rottentomatoes.com/m/aftersun
1136,Lion,"Drama, Biography",0.84,269.0,0.91,25000.0,PG-13 (Thematic Material|Some Sensuality),121.0,2016,English,https://www.rottentomatoes.com/m/lion_2016
1137,Almost Famous,"Comedy, Drama, Music",0.89,177.0,0.92,250000.0,R (Drug Content|Brief Nudity|Language),122.0,2000,English,https://www.rottentomatoes.com/m/almost_famous
1138,Terminator 2: Judgment Day,"Sci-fi, Action, Mystery & thriller",0.91,87.0,0.95,250000.0,R (Strong Sci-Fi Action|Language|Violence),136.0,1991,English,https://www.rottentomatoes.com/m/terminator_2_judgment_day
1139,The House That Rob Built,"Documentary, Sports & fitness",0.88,8.0,,25.0,,59.0,2020,English,https://www.rottentomatoes.com/m/the_house_that_rob_built
1140,Hot Girls Wanted,Documentary,0.83,12.0,0.54,1000.0,,84.0,2015,English,https://www.rottentomatoes.com/m/hot_girls_wanted_2015
1141,The Nutcracker and the Four Realms,"Kids & family, Holiday, Fantasy, Adventure",0.32,205.0,0.34,1000.0,PG (Some Mild Peril),99.0,2018,English,https://www.rottentomatoes.com/m/the_nutcracker_and_the_four_realms
1142,Black Clover: Sword of the Wizard King,"Fantasy, Action, Anime",0.86,7.0,0.96,1000.0,,110.0,2023,Japanese,https://www.rottentomatoes.com/m/black_clover_sword_of_the_wizard_king
1143,King Richard,"Biography, Drama",0.9,299.0,0.98,1000.0,PG-13 (Brief Drug References|A Sexual Reference|Some Violence|Strong Language),146.0,2021,English,https://www.rottentomatoes.com/m/king_richard
1144,Godzilla,"Sci-fi, Action, Adventure",0.76,330.0,0.66,100000.0,PG-13 (Intense Seq. of Destruction|Creature Violence|Mayhem),123.0,2014,English,https://www.rottentomatoes.com/m/godzilla_2014
1145,Bama Rush,Documentary,0.89,9.0,0.13,250.0,,101.0,2023,English,https://www.rottentomatoes.com/m/bama_rush
1146,Almost Christmas,"Holiday, Comedy, Drama",0.49,69.0,0.64,5000.0,PG-13 (Language|Drug Content|Suggestive Material),112.0,2016,English,https://www.rottentomatoes.com/m/almost_christmas_2016
1147,Flags of Our Fathers,"War, History, Drama",0.76,240.0,0.69,250000.0,R (Language|Graphic War Violence & Carnage),132.0,2006,English,https://www.rottentomatoes.com/m/flags_of_our_fathers
1148,Mr. & Mrs. Smith,"Action, Romance, Comedy",0.6,212.0,0.58,250000.0,PG-13 (Intense Action|Brief Strong Language|Sequences of Violence|Sexual Content),120.0,2005,English,https://www.rottentomatoes.com/m/mr_and_mrs_smith
1149,The Harder They Fall,"Western, Drama",0.88,198.0,0.93,50.0,R (Strong Violence and Language),137.0,2021,English,https://www.rottentomatoes.com/m/the_harder_they_fall
1150,Uncut Gems,"Mystery & thriller, Comedy",0.91,350.0,0.52,10000.0,R (Pervasive Strong Language|Brief Drug Use|Some Sexual Content|Violence),135.0,2019,English,https://www.rottentomatoes.com/m/uncut_gems
1151,Shane,Western,0.97,37.0,0.81,10000.0,,118.0,1953,English,https://www.rottentomatoes.com/m/shane
1152,Take Care of Maya,Documentary,0.92,13.0,0.95,250.0,,103.0,2023,English,https://www.rottentomatoes.com/m/take_care_of_maya
1153,Ponyo,"Adventure, Fantasy, Anime",0.91,174.0,0.83,50000.0,G,100.0,2008,Japanese,https://www.rottentomatoes.com/m/ponyo
1154,Queen of Katwe,"Biography, Drama",0.94,189.0,0.86,5000.0,PG (Some Suggestive Material|An Accident Scene|Thematic Elements),124.0,2016,English,https://www.rottentomatoes.com/m/queen_of_katwe_2016
1155,Toy Story 2,"Kids & family, Comedy, Adventure, Fantasy, Animation",1.0,172.0,0.87,250000.0,G,92.0,1999,English,https://www.rottentomatoes.com/m/toy_story_2
1156,Pokémon the Movie: Mewtwo Strikes Back Evolution,"Kids & family, Adventure, Action, Anime",0.44,9.0,0.47,100.0,,98.0,2019,Japanese,https://www.rottentomatoes.com/m/pokemon_the_movie_mewtwo_strikes_back_evolution
1157,Vesper,"Sci-fi, Mystery & thriller",0.91,67.0,0.59,250.0,,114.0,2022,English,https://www.rottentomatoes.com/m/vesper_2022
1158,Dashing Through the Snow,"Kids & family, Holiday, Comedy, Adventure, Fantasy",0.42,12.0,0.75,50.0,PG,90.0,2023,English,https://www.rottentomatoes.com/m/dashing_through_the_snow
1159,Brooklyn,"Romance, History, Drama",0.97,279.0,0.87,25000.0,PG-13 (Brief Strong Language|A Scene of Sexuality),112.0,2015,English (United Kingdom),https://www.rottentomatoes.com/m/brooklyn
1160,Pain Hustlers,"Crime, Drama",0.23,108.0,0.67,250.0,R (Some Sexual Content|Drug Use|Nudity|Language Throughout),122.0,2023,English,https://www.rottentomatoes.com/m/pain_hustlers
1161,Mary Poppins,"Kids & family, Musical",0.96,56.0,0.86,250000.0,G,140.0,1964,English,https://www.rottentomatoes.com/m/mary_poppins
1162,The Prom,"Musical, Comedy, Lgbtq+",0.54,213.0,0.62,1000.0,PG-13 (Suggestive/Sexual References|Language|Thematic Elements),131.0,2020,English,https://www.rottentomatoes.com/m/the_prom_2020
1163,Dicks: The Musical,"Musical, Comedy",0.68,95.0,0.67,50.0,R (Pervasive Language|Graphic Nudity|Brief Drug Use|Strong Crude Sexual Content),86.0,2023,English,https://www.rottentomatoes.com/m/dicks_the_musical
1164,My Fair Lady,Musical,0.95,91.0,0.9,100000.0,G,170.0,1964,English,https://www.rottentomatoes.com/m/my_fair_lady
1165,Disenchanted,"Kids & family, Fantasy, Adventure, Romance, Musical",0.38,101.0,0.51,500.0,PG (Mild Peril and Language),121.0,2022,English,https://www.rottentomatoes.com/m/disenchanted_2022
1166,Chicago,"Musical, Drama",0.86,263.0,0.83,250000.0,PG-13 (Sexual Dialogue|Sexual Content|Thematic Elements|Violence),113.0,2002,English,https://www.rottentomatoes.com/m/chicago
1167,Footloose,"Comedy, Drama, Musical",0.68,173.0,0.61,50000.0,PG-13 (Sexual Content|Language|Some Teen Alcohol Use|Some Teen Drug Use|Violence),113.0,2011,English,https://www.rottentomatoes.com/m/footloose-2010
1168,Roald Dahl's Matilda the Musical,"Kids & family, Musical, Comedy, Drama, Fantasy",0.93,94.0,0.73,1000.0,PG (Exaggerated Bullying|Thematic Elements|Some Language),117.0,2022,English,https://www.rottentomatoes.com/m/roald_dahls_matilda_the_musical
1169,Eurovision Song Contest: The Story of Fire Saga,"Musical, Comedy",0.63,183.0,0.77,2500.0,PG-13 (Language|Crude Sexual Material),120.0,2020,English,https://www.rottentomatoes.com/m/eurovision_song_contest_the_story_of_fire_saga
1170,Funny Girl,Musical,0.94,48.0,0.85,10000.0,G,151.0,1968,English,https://www.rottentomatoes.com/m/funny_girl
1171,Pitch Perfect 3,"Musical, Comedy",0.28,151.0,0.43,10000.0,PG-13 (Language|Crude and Sexual Content|Some Action),94.0,2017,English,https://www.rottentomatoes.com/m/pitch_perfect_3
1172,Dreamgirls,"Musical, Drama",0.79,207.0,0.71,250000.0,PG-13 (Language|Drug Content|Some Sexuality),131.0,2006,English,https://www.rottentomatoes.com/m/dreamgirls
1173,Status Update,"Comedy, Musical, Romance",0.0,5.0,0.49,250.0,PG-13 (Some Teen Partying|Language|Crude and Suggestive Humor),106.0,2018,English,https://www.rottentomatoes.com/m/status_update
1174,Zombies 3,"Adventure, Musical",0.75,8.0,0.6,100.0,,91.0,2022,English,https://www.rottentomatoes.com/m/zombies_3
1175,Music,"Musical, Drama",0.07,57.0,0.14,1000.0,PG-13 (Drug Material|Brief Violence|Strong Language|Thematic Content),107.0,2021,English,https://www.rottentomatoes.com/m/music
1176,Dear Evan Hansen,"Musical, Drama",0.29,280.0,0.88,1000.0,PG-13 (Some Suggestive References|Brief Strong Language|Suicide|Thematic Material),137.0,2021,English,https://www.rottentomatoes.com/m/dear_evan_hansen
1177,Aladdin,"Kids & family, Musical, Comedy, Adventure, Fantasy, Animation",0.95,79.0,0.92,250000.0,G,90.0,1992,English,https://www.rottentomatoes.com/m/disneys_aladdin
1178,Monster High: The Movie,"Kids & family, Musical, Comedy, Fantasy",0.83,6.0,0.49,500.0,,80.0,2022,Zulu,https://www.rottentomatoes.com/m/monster_high_the_movie
1179,Monster High 2,"Musical, Comedy, Fantasy",,4.0,0.72,50.0,,90.0,2023,English,https://www.rottentomatoes.com/m/monster_high_2
1180,Mamma Mia! Here We Go Again,"Musical, Comedy",0.79,278.0,0.66,5000.0,PG-13 (Some Suggestive Material),114.0,2018,English,https://www.rottentomatoes.com/m/mamma_mia_here_we_go_again
1181,Vivo,"Kids & family, Musical, Comedy, Animation",0.86,106.0,0.72,250.0,PG (Some Thematic Elements|Mild Action),98.0,2021,English,https://www.rottentomatoes.com/m/vivo
1182,Praise This,"Musical, Comedy, Drama",0.5,10.0,0.84,100.0,,110.0,2023,English,https://www.rottentomatoes.com/m/praise_this
1183,Annie,"Kids & family, Musical, Comedy",0.29,161.0,0.59,50000.0,PG (Rude Humor|Mild Language),118.0,2014,English,https://www.rottentomatoes.com/m/annie_2012
1184,Into the Woods,"Musical, Fantasy",0.71,225.0,0.49,50000.0,PG (Some Suggestive Material|Fantasy Action and Peril|Thematic Elements),124.0,2014,English,https://www.rottentomatoes.com/m/into_the_woods_2014
1185,Neptune Frost,"Musical, Sci-fi",0.97,86.0,0.71,25.0,,105.0,2021,Swahili,https://www.rottentomatoes.com/m/neptune_frost
1186,Grease,"Musical, Romance",0.78,77.0,0.87,250000.0,PG,110.0,1978,English,https://www.rottentomatoes.com/m/grease
1187,Gentlemen Prefer Blondes,"Musical, Comedy",0.88,88.0,0.83,25000.0,,91.0,1953,English,https://www.rottentomatoes.com/m/gentlemen_prefer_blondes
1188,Once,"Romance, Musical, Drama",0.97,160.0,0.91,100000.0,R (Language),86.0,2007,English,https://www.rottentomatoes.com/m/once
1189,Cinderella,"Musical, Fantasy, Romance",0.42,136.0,0.58,2500.0,PG (Suggestive Material|Language),113.0,2021,English,https://www.rottentomatoes.com/m/cinderella_2021
